Date,AMT,ARE,ATVI,AVB,BXP,CBRE,CCI,CHTR,CMCSA,CPT,CSGP,DIS,DLR,EA,EQIX,EQR,ESS,EXR,FOX,FOXA,FRT,GOOG,GOOGL,HST,INVH,IPG,IRM,KIM,LYV,MAA,META,MTCH,NFLX,NWS,NWSA,O,OMC,PARA,PEAK,PLD,PSA,REG,SBAC,SPG,T,TMUS,TTWO,UDR,VICI,VTR,VZ,WBD,WELL,WY
2020-09-11,232.56239318847656,145.001220703125,77.13579559326172,135.31886291503906,72.36236572265625,46.90999984741211,142.29318237304688,601.52001953125,41.590518951416016,82.02897644042969,78.56500244140625,131.75,130.47500610351562,124.12435913085938,713.5753173828125,48.97340774536133,192.71456909179688,100.05638885498047,27.182369232177734,27.252681732177734,68.03156280517578,76.03600311279297,75.78800201416016,10.590500831604004,26.731910705566406,15.694201469421387,25.20086669921875,10.51298713684082,57.13999938964844,106.19132232666016,266.6099853515625,103.6500015258789,482.0299987792969,14.576757431030273,14.587966918945312,54.098052978515625,46.721256256103516,26.70143699645996,24.8300724029541,93.33113098144531,193.5547332763672,34.51408767700195,296.9427795410156,54.153221130371094,17.27153778076172,111.58000183105469,153.52999877929688,30.371906280517578,20.760265350341797,39.25775909423828,51.053287506103516,22.829999923706055,53.8361930847168,24.879230499267578
2020-09-14,236.3889617919922,149.87246704101562,78.27349853515625,139.5535125732422,74.71038055419922,48.779998779296875,144.79750061035156,609.7000122070312,42.1491584777832,85.22966003417969,81.47100067138672,131.25,130.29443359375,124.2819595336914,721.44775390625,50.9979248046875,201.01211547851562,100.9998779296875,27.723310470581055,27.756284713745117,71.00325775146484,75.96399688720703,75.44149780273438,11.342208862304688,27.360563278198242,16.4743709564209,24.992883682250977,11.153141975402832,58.65999984741211,109.61775970458984,266.1499938964844,108.26000213623047,476.260009765625,14.722039222717285,14.830129623413086,55.925228118896484,48.069671630859375,27.33586883544922,25.60462188720703,94.95167541503906,199.00038146972656,35.801666259765625,301.9346008300781,57.23442840576172,17.35491371154785,112.2699966430664,156.47999572753906,31.75244140625,21.40740966796875,40.75422286987305,51.50584030151367,23.770000457763672,54.97930908203125,25.31678009033203
2020-09-15,245.55967712402344,149.84498596191406,80.87535858154297,137.75672912597656,76.3279037475586,49.630001068115234,147.7809600830078,622.5499877929688,43.25712203979492,84.14142608642578,84.30000305175781,131.24000549316406,133.00363159179688,126.39960479736328,733.2899169921875,50.46044158935547,195.58888244628906,100.83658599853516,27.665353775024414,27.707862854003906,71.567626953125,77.0719985961914,76.75599670410156,11.437361717224121,27.125993728637695,16.374582290649414,25.08781623840332,11.694119453430176,58.849998474121094,108.6282958984375,272.4200134277344,110.9800033569336,495.989990234375,14.848785400390625,14.937383651733398,56.18990707397461,47.96250915527344,27.703659057617188,25.63133430480957,95.67813873291016,195.69757080078125,36.847816467285156,315.25250244140625,59.99484634399414,17.343002319335938,115.93000030517578,160.58999633789062,31.400545120239258,21.933746337890625,40.61981964111328,51.74492645263672,23.81999969482422,55.518863677978516,25.16801643371582
2020-09-16,245.13137817382812,150.75146484375,79.13418579101562,138.2262420654297,78.20632934570312,49.9900016784668,150.2310333251953,630.0700073242188,43.58299255371094,84.59867858886719,83.97000122070312,132.08999633789062,135.8482666015625,124.83352661132812,732.230712890625,50.94417190551758,198.45416259765625,101.87079620361328,28.45744514465332,28.414846420288086,73.70159149169922,76.04499816894531,75.60449981689453,11.475421905517578,27.144758224487305,16.80095863342285,25.30356788635254,11.77526569366455,59.970001220703125,108.28016662597656,263.5199890136719,108.30000305175781,483.8599853515625,14.605042457580566,14.732626914978027,55.848384857177734,48.1500358581543,28.20936393737793,25.53339958190918,95.57511901855469,198.79673767089844,37.20547866821289,314.07281494140625,62.569557189941406,17.414472579956055,113.76000213623047,157.07000732421875,31.544912338256836,21.657630920410156,40.61981964111328,51.54853057861328,24.270000457763672,54.75068283081055,25.31678009033203
2020-09-17,233.4375762939453,148.3708038330078,77.92723846435547,138.59642028808594,76.41485595703125,49.56999969482422,147.04867553710938,620.3099975585938,42.43779373168945,83.51957702636719,83.08100128173828,130.22000122070312,132.50692749023438,123.37579345703125,721.0756225585938,49.967750549316406,195.67022705078125,100.89100646972656,27.79092788696289,27.727230072021484,73.76332092285156,74.77649688720703,74.35199737548828,11.085295677185059,26.863271713256836,16.592308044433594,24.90658187866211,11.585926055908203,58.560001373291016,107.31819915771484,254.82000732421875,107.55999755859375,470.20001220703125,14.780538558959961,14.830129623413086,54.704261779785156,47.85535430908203,27.82318687438965,25.01703453063965,94.69467163085938,196.7601318359375,36.919349670410156,304.5279235839844,60.678619384765625,17.313222885131836,111.91000366210938,159.4499969482422,31.36444664001465,21.11403465270996,39.51762008666992,51.736392974853516,24.200000762939453,52.83939743041992,25.098007202148438
2020-09-18,228.56829833984375,145.90771484375,79.23310852050781,136.39332580566406,73.80596160888672,48.47999954223633,144.363525390625,625.25,42.13984680175781,81.36140441894531,82.7490005493164,128.6300048828125,130.8362579345703,124.00616455078125,717.6594848632812,48.66884231567383,191.11471557617188,99.17637634277344,27.047134399414062,27.078359603881836,72.07907104492188,72.99949645996094,72.55449676513672,10.609532356262207,26.581785202026367,16.175004959106445,24.44918441772461,10.99986457824707,56.9900016784668,105.29348754882812,252.52999877929688,108.41000366210938,469.9599914550781,15.092527389526367,15.249391555786133,53.235694885253906,46.59885787963867,27.731239318847656,23.681604385375977,93.21478271484375,195.69757080078125,35.828487396240234,300.9693298339844,58.948081970214844,17.229843139648438,110.72000122070312,158.49000549316406,30.588462829589844,20.544553756713867,38.630489349365234,51.531463623046875,23.8799991607666,51.62311935424805,24.266653060913086
2020-09-21,224.35072326660156,142.73959350585938,80.53899383544922,131.7614288330078,70.53614044189453,46.45000076293945,142.4649658203125,614.3400268554688,41.599830627441406,79.19407653808594,82.4000015258789,125.41000366210938,128.10899353027344,126.3602066040039,711.4376831054688,46.60849380493164,184.6701202392578,97.5796890258789,25.97490882873535,25.93556785583496,65.46794891357422,71.55799865722656,71.50700378417969,9.981523513793945,25.878067016601562,15.358545303344727,23.534393310546875,10.413806915283203,53.15999984741211,103.68108367919922,248.14999389648438,106.8499984741211,487.3500061035156,14.107809066772461,14.206113815307617,51.30605697631836,44.51975631713867,26.65546226501465,23.405616760253906,90.43295288085938,191.5181427001953,33.27122497558594,297.4205322265625,54.76102066040039,17.051172256469727,110.56999969482422,164.33999633789062,29.009410858154297,19.854270935058594,36.59636306762695,50.89958953857422,22.420000076293945,49.55636215209961,23.496564865112305
2020-09-22,225.25381469726562,145.72459411621094,81.76573181152344,134.7139129638672,70.00565338134766,46.0099983215332,144.63478088378906,633.0499877929688,43.005733489990234,81.04135131835938,83.75,127.20999908447266,129.5087890625,129.0491485595703,715.6842041015625,47.172847747802734,187.53538513183594,97.83370208740234,26.032865524291992,25.92588233947754,65.95037078857422,73.27300262451172,72.99099731445312,9.895886421203613,26.00942611694336,15.131752967834473,23.465351104736328,10.233482360839844,53.11000061035156,105.52252960205078,254.75,106.51000213623047,491.1700134277344,14.302803039550781,14.371869087219238,51.76712417602539,44.935577392578125,27.041637420654297,23.681604385375977,92.90570068359375,194.24539184570312,33.31593322753906,305.3567199707031,54.963619232177734,16.979707717895508,112.38999938964844,166.22000122070312,29.64103126525879,20.06998062133789,37.3580436706543,51.07890701293945,22.329999923706055,50.03190231323242,24.257904052734375
2020-09-23,219.4534912109375,143.3256072998047,79.2726821899414,132.7816925048828,68.70120239257812,45.0,140.69297790527344,616.3499755859375,42.23295593261719,80.49264526367188,82.1259994506836,123.27999877929688,125.69781494140625,126.48824310302734,697.2386474609375,45.90977478027344,182.51885986328125,94.70382690429688,25.095876693725586,25.093000411987305,63.841976165771484,70.760498046875,70.46949768066406,9.74364185333252,24.80841636657715,14.696305274963379,22.490140914916992,9.728569030761719,51.34000015258789,103.91011810302734,249.02000427246094,102.88999938964844,470.6099853515625,13.80556869506836,13.884356498718262,50.400997161865234,44.12202453613281,26.4991512298584,22.773513793945312,89.26213073730469,188.52525329589844,32.663204193115234,297.4888000488281,53.089569091796875,16.598541259765625,109.0,162.30999755859375,28.874061584472656,19.681697845458984,35.467288970947266,50.301876068115234,21.1200008392334,47.517051696777344,23.496564865112305
2020-09-24,219.89108276367188,143.37139892578125,78.83739471435547,132.69140625,69.03164672851562,45.65999984741211,142.30224609375,611.4500122070312,42.54951477050781,80.67554473876953,81.91500091552734,122.48999786376953,127.55814361572266,127.37470245361328,700.1585083007812,45.78558349609375,179.8524627685547,94.2774429321289,25.327707290649414,25.373857498168945,64.62814331054688,71.41449737548828,71.14299774169922,9.696063995361328,25.296323776245117,14.768877983093262,22.869871139526367,9.827749252319336,50.90999984741211,102.96647644042969,249.52999877929688,103.43000030517578,473.0799865722656,13.62032413482666,13.669851303100586,50.127784729003906,44.20337677001953,26.802574157714844,23.129629135131836,89.31832885742188,190.05712890625,32.886741638183594,298.6002502441406,53.03892135620117,16.699787139892578,110.55000305175781,163.2899932861328,28.729694366455078,19.871524810791016,36.4350700378418,50.54095458984375,21.31999969482422,47.43474197387695,23.610322952270508
2020-09-25,224.35362243652344,145.12940979003906,80.11359405517578,133.66650390625,69.90127563476562,46.31999969482422,146.19882202148438,614.22998046875,42.96848678588867,82.6142578125,84.0,124.0,128.2534942626953,129.21658325195312,716.9437255859375,46.74644088745117,184.4893341064453,95.66546630859375,25.86865234375,25.858091354370117,65.33393096923828,72.24800109863281,71.9530029296875,10.12425422668457,25.878067016601562,15.304116249084473,22.895761489868164,10.116271018981934,53.2400016784668,105.70577239990234,254.82000732421875,105.75,482.8800048828125,13.639823913574219,13.74785327911377,51.1694450378418,44.429359436035156,27.151975631713867,23.797338485717773,91.48197937011719,193.44845581054688,33.4589958190918,306.1561279296875,53.67204284667969,16.699787139892578,112.0199966430664,165.77999877929688,29.2440128326416,20.328838348388672,37.340118408203125,50.71174240112305,21.329999923706055,48.70589065551758,23.87285804748535
2020-09-28,224.53138732910156,147.73899841308594,81.07321166992188,136.7454376220703,71.94493103027344,47.34000015258789,147.8984832763672,628.22998046875,43.53643798828125,83.19037628173828,85.71299743652344,125.98999786376953,131.79351806640625,130.2902069091797,729.8165893554688,47.62571334838867,187.571533203125,98.08772277832031,26.95053482055664,26.96214485168457,66.95098114013672,73.22599792480469,72.93299865722656,10.400196075439453,26.778825759887695,15.46740436553955,22.9561710357666,10.422823905944824,54.40999984741211,107.31819915771484,256.82000732421875,108.58999633789062,490.6499938964844,13.922563552856445,13.981860160827637,52.65509796142578,44.8723030090332,27.437009811401367,24.331510543823242,93.69245910644531,195.80381774902344,34.47832489013672,302.704833984375,55.53764724731445,16.902278900146484,114.23999786376953,167.4600067138672,29.776378631591797,20.872440338134766,38.42438888549805,50.68612289428711,21.950000762939453,49.73926544189453,24.77421760559082
2020-09-29,224.64364624023438,147.4071807861328,79.91573333740234,134.61024475097656,70.6512451171875,46.77000045776367,148.43190002441406,626.5,43.015052795410156,82.52588653564453,85.68499755859375,125.4000015258789,133.22036743164062,128.06417846679688,728.5282592773438,46.311336517333984,182.23770141601562,97.28937530517578,26.873258590698242,26.894350051879883,65.2088623046875,73.46649932861328,73.3010025024414,10.209890365600586,26.27215003967285,15.077322006225586,23.094253540039062,10.170367240905762,53.290000915527344,105.66911315917969,261.7900085449219,109.12000274658203,493.4800109863281,13.425331115722656,13.543098449707031,52.16841506958008,44.15818405151367,26.62787437438965,24.082233428955078,93.29907989501953,195.6090545654297,33.77194595336914,306.0098876953125,54.01815414428711,16.85463523864746,113.5199966430664,164.33999633789062,29.16280746459961,20.461284637451172,38.15555953979492,50.583648681640625,21.75,49.8398551940918,24.546689987182617
2020-09-30,226.14988708496094,147.47169494628906,80.08390808105469,136.27098083496094,70.66885375976562,46.970001220703125,150.52935791015625,624.3400268554688,43.0709114074707,82.11980438232422,84.85099792480469,124.08000183105469,132.53399658203125,128.44833374023438,725.3506469726562,46.52888488769531,183.32418823242188,97.06257629394531,27.018152236938477,26.95245933532715,65.61090087890625,73.4800033569336,73.27999877929688,10.26698112487793,26.26276397705078,15.122674942016602,23.120147705078125,10.152335166931152,53.880001068115234,106.22797393798828,261.8999938964844,110.6500015258789,500.0299987792969,13.630073547363281,13.669851303100586,52.069000244140625,44.74574661254883,25.754377365112305,24.1712589263916,94.24507904052734,197.2117156982422,33.995479583740234,310.50445556640625,54.60062789916992,16.979707717895508,114.36000061035156,165.22000122070312,29.424476623535156,20.44379234313965,38.00160217285156,50.797122955322266,21.770000457763672,50.37941360473633,24.957988739013672
2020-10-01,226.5428009033203,150.41192626953125,81.79540252685547,141.983154296875,72.89541625976562,47.400001525878906,151.89453125,635.1099853515625,43.23849868774414,84.89774322509766,86.53800201416016,123.30999755859375,132.97653198242188,130.7826690673828,733.1945190429688,48.441532135009766,188.8296661376953,99.10379791259766,27.249988555908203,27.1364688873291,67.94266510009766,74.50450134277344,74.3949966430664,10.600016593933105,26.9946346282959,15.213398933410645,23.310007095336914,10.46790599822998,53.7400016784668,110.20408630371094,266.6300048828125,116.20999908447266,527.510009765625,13.795818328857422,13.825854301452637,53.38037109375,44.80902862548828,25.450956344604492,24.96361541748047,95.68751525878906,200.34629821777344,35.22941970825195,307.2870178222656,56.16233444213867,16.967796325683594,115.7300033569336,166.11000061035156,30.498228073120117,20.74996566772461,39.387264251708984,50.76297378540039,21.510000228881836,51.595680236816406,25.194263458251953
